,ID,Matches played,Name,Highlander games,6's games,Defaults,Country,Joined
24558,32105,2,Virus,2,0,0,Canada,4251
24559,32151,2,Twib,2,0,0,UnitedStates,4251
24560,132620,2,.gcf,0,0,0,International,1367
24561,67465,2,Kuestif,2,0,0,UnitedStates,3453
24562,31228,2,DreygarKingofElks,0,0,0,France,4252
24563,31229,2,csga1,2,0,0,International,4252
24564,32104,2,Nadeo_Svk,2,0,0,Slovakia,4251
24565,124297,2,aqU_dAddY,0,2,1,Turkey,2057
24566,31239,2,Retroperspect,2,0,0,Denmark,4252
24567,118585,2,Pawe,1,0,1,Poland,2286
24568,32113,2,Draginho,2,0,0,Slovakia,4251
24569,46106,2,Faceplant,2,0,0,Norway,3889
24570,65076,2,ecrofx,0,2,0,Switzerland,3494
24571,67524,2,Dogdigger,2,0,0,Poland,3452
24572,67617,2,Bevern,2,0,0,Sweden,3451
24573,31132,2,GAFBlizzard,2,0,0,UnitedStates,4253
24574,32146,2,NastyTomato,2,0,0,Poland,4251
24575,65032,2,flac,0,2,0,Israel,3495
24576,32143,2,LotharHex,2,0,0,UnitedKingdom,4251
24577,32140,2,DeMx,2,0,0,Belgium,4251
24578,118237,2,riseofabyss,0,2,0,Russia,2308
24579,31149,2,Nomski,2,0,0,Finland,4252
24580,67582,2,Nomadic,2,0,0,International,3452
24581,31150,2,Cervantes,2,0,0,UnitedStates,4252
24582,118252,2,raqun,1,1,0,Turkey,2307
24583,32136,2,desubot,2,0,0,International,4251
24584,132111,2,TheGarbageMann,0,0,0,Italy,1418
24585,67533,2,Mr.Shrimp,0,0,0,UnitedKingdom,3452
24586,67531,2,RagnarokT,2,0,0,Netherlands,3452
24587,67527,2,parsu,0,2,0,Finland,3452
24588,132114,2,Vortex9988,0,2,0,Argentina,1418
24589,118640,2,Tokyo,0,2,0,Lithuania,2284
24590,67897,2,Penguin of Death,2,0,0,England,3448
24591,32252,2,ricci,2,0,0,Brazil,4251
24592,118657,2,Biker Heavy,0,2,0,Sweden,2283
24593,30781,2,Tea,2,0,0,England,4253
24594,30784,2,LiquidBlack,2,0,0,International,4253
24595,68499,2,Are You,2,0,0,Russia,3439
24596,30792,2,Svinepelz,2,0,0,Norway,4253
24597,131928,2,Nekark,0,1,0,Denmark,1437
24598,132799,2,BusinessBear1,1,0,0,International,1351
24599,30797,2,-=Bravo=-,2,0,0,Sweden,4253
24600,64671,2,CommanderOwen10,0,2,0,England,3502
24601,107537,2,PurpleEagle,0,0,0,Finland,2657
24602,32253,2,Gregor,2,0,0,UnitedStates,4251
24603,64680,2,KaleidoChameleon,0,1,0,UnitedKingdom,3502
24604,64682,2,darkhunter01,1,1,0,Germany,3502
24605,44055,2,ThatsLogic,1,1,0,UnitedKingdom,3936
24606,30812,2,drogo,2,0,0,UnitedStates,4253
24607,30813,2,Black Aspen,2,0,0,Canada,4253
24608,30814,2,M.W.A.G.F.,2,0,0,Sweden,4253
24609,30818,2,The H Dominator,2,0,0,International,4253
24610,32391,2,LnO.ScoRp,2,0,0,UnitedKingdom,4251
24611,30780,2,Eggman,2,0,0,Belgium,4253
24612,64653,2,Krisprols58,0,2,0,France,3503
24613,30772,2,FunkOdyssey,2,0,0,International,4253
24614,610,2,Golem,0,0,0,UnitedKingdom,5130
24615,30717,2,Notos63,2,0,2,UnitedStates,4253
24616,30719,2,BMATF,2,0,0,UnitedStates,4253
24617,32465,2,Geval,1,1,0,Russia,4251
24618,32461,2,Sleverin,2,0,0,UnitedStates,4251
24619,32455,2,Aeish,2,0,0,UnitedKingdom,4251
24620,68745,2,KissBye,0,2,0,Turkey,3435
24621,107525,2,Mr.Fantastic™,0,2,0,Portugal,2657
24622,30741,2,CaesarSI,2,0,2,UnitedStates,4253
24623,32448,2,Doczilla,1,0,0,International,4251
24624,132847,2,酔っ,0,2,0,Turkey,1347
24625,68696,2,mayonnaise,2,0,1,International,3436
24626,30750,2,jakajaka janjan,2,0,0,UnitedStates,4253
24627,30759,2,Unzuel,0,0,0,Belgium,4253
24628,132837,2,Chris;;[NOR],0,2,0,Norway,1348
24629,30766,2,czet,2,0,0,Poland,4253
24630,32443,2,Mikey,2,0,0,UnitedStates,4251
24631,32427,2,S1rSyeC0,1,0,0,UnitedStates,4251
24632,30826,2,Chris,2,0,0,UnitedStates,4253
24633,132781,2,Snow,2,0,0,International,1352
24634,30832,2,Captain Ahab,2,0,0,Italy,4253
24635,68123,2,Gap,0,2,0,European,3444
24636,118650,2,Destiny,0,2,0,International,2283
24637,118645,2,Rimantoshi,0,2,0,Lithuania,2283
24638,107556,2,DeAdMaN,0,0,0,Greece,2657
24639,32288,2,Crazyfear,1,0,0,Spain,4251
24640,30930,2,cccp,2,0,1,UnitedStates,4253
24641,132041,2,stefsen,0,2,1,CzechRepublic,1425
24642,32272,2,ThePope,2,0,1,UnitedStates,4251
24643,32270,2,Pwoshi,0,0,0,UnitedStates,4251
24644,30967,2,LMA187,1,0,0,UnitedStates,4253
24645,30968,2,Clairvoyant,2,0,0,Turkey,4253
24646,67993,2,DRYN,0,2,0,Belarus,3446
24647,30974,2,Bertie Wooster,2,0,0,Finland,4253
24648,32254,2,Kamilozo3,2,0,0,Poland,4251
24649,30980,2,ShamRox,1,0,1,UnitedStates,4253
24650,30982,2,Overthinking,1,0,0,UnitedStates,4253
24651,118117,2,Noso4ek v plato4ke,2,0,0,Russia,2315
24652,132715,2,Foxrain,2,0,0,International,1357
24653,118652,2,Goncalo - Scouting P,0,2,0,Portugal,2283
24654,30907,2,brewingpandas,1,0,0,UnitedStates,4253
24655,143262,2,Chocolate,0,2,0,International,53
24656,30903,2,Vost0k,2,0,0,UnitedStates,4253
24657,32377,2,several bears,2,0,0,UnitedStates,4251
24658,32371,2,Twist,2,0,0,UnitedKingdom,4251
24659,30843,2,Wesleyc16,1,0,0,International,4253
24660,32365,2,Kickboat,1,0,0,UnitedStates,4251
24661,132770,2,groundwalker,0,2,0,Poland,1353
24662,32350,2,Dement,2,0,0,UnitedKingdom,4251
24663,30851,2,flukey,0,0,0,UnitedStates,4253
24664,32322,2,mugdougall,1,0,0,UnitedKingdom,4251
24665,64745,2,afk1905,0,2,0,Turkey,3501
24666,68248,2,DeusBelli,1,1,0,International,3442
24667,107543,2,lowstar,0,2,0,Hungary,2657
24668,64773,2,IF_,0,2,0,Russia,3501
24669,64777,2,AwesomeOne,2,0,1,Turkey,3500
24670,30884,2,Ragnarox,2,0,2,UnitedStates,4253
24671,44069,2,cefyrin,2,0,0,UnitedStates,3935
24672,30896,2,karinaferrer,2,0,1,UnitedStates,4253
24673,30902,2,Richard the 4th,1,0,0,Canada,4253
24674,118283,2,Kosmo808,0,2,0,International,2306
24675,32096,2,Justice Bear,2,0,0,UnitedKingdom,4251
24676,63674,2,[B]ulten,2,0,0,Sweden,3530
24677,66925,2,KillaKAMO! | D9,2,0,0,UnitedStates,3459
24678,132459,2,Cap Fordo,2,0,0,International,1384
24679,31565,2,hyker,2,0,0,Hungary,4252
24680,31566,2,Ish,0,0,0,UnitedStates,4252
24681,31578,2,Disparate,0,0,0,International,4252
24682,66021,2,Stivertsen,2,0,0,Denmark,3476
24683,73,2,ydor,0,1,0,Germany,5241
24684,66927,2,Tips,2,0,0,UnitedStates,3459
24685,66926,2,Grrrrrrrr | D9,2,0,0,UnitedStates,3459
24686,66924,2,thatscrass,2,0,0,International,3459
24687,31844,2,Nemochan,2,0,0,UnitedKingdom,4252
24688,132283,2,That Gibus Guy,0,0,0,England,1403
24689,66081,2,LaFrite,0,2,0,France,3475
24690,31852,2,Aslyhobo,2,0,0,International,4252
24691,31593,2,depul,2,0,0,Germany,4252
24692,31849,2,sYn,1,0,0,UnitedKingdom,4252
24693,66895,2,FayKeE B0ld,2,0,0,Netherlands,3459
24694,45110,2,Armah,2,0,0,Russia,3906
24695,66890,2,cervakilla,2,0,1,Russia,3459
24696,31865,2,XibayCZ,2,0,0,CzechRepublic,4252
24697,132274,2,ult!,2,0,0,International,1404
24698,118467,2,Wixxi.,0,2,0,UnitedKingdom,2293
24699,66982,2,CosmicChopsticks,2,0,0,England,3458
24700,118545,2,Just Bigl,0,2,0,CzechRepublic,2288
24701,67028,2,archer2,2,0,0,International,3458
24702,31903,2,Sutenööri,1,0,0,Finland,4251
24703,31901,2,Trends in Soviet Phy,2,0,0,UnitedStates,4251
24704,117,2,Slick,0,0,0,Belgium,5231
24705,31896,2,pawpin,0,1,0,Latvia,4251
24706,132469,2,SINON,0,2,0,Ukraine,1382
24707,67015,2,Spirit in Black,2,0,0,UnitedStates,3458
24708,31895,2,eXceLko,2,0,0,Slovakia,4251
24709,31891,2,Dr. Who,2,0,0,CzechRepublic,4251
24710,31889,2,Online_Outlaw[Ow],2,0,0,UnitedKingdom,4251
24711,31887,2,Joe Inky,2,0,0,UnitedKingdom,4251
24712,118544,2,Icy Coba,0,2,0,CzechRepublic,2288
24713,132261,2,doc007proaw,0,2,0,International,1405
24714,31877,2,LuckSh0t,1,0,0,Norway,4251
24715,65954,2,Noctophobia,1,1,0,Switzerland,3477
24716,66988,2,Deus,2,0,1,Poland,3458
24717,31847,2,Mattam,2,0,0,UnitedStates,4252
24718,31833,2,Starman,2,0,0,International,4252
24719,32086,2,DSC,2,0,0,International,4251
24720,31729,2,meschio94,2,0,0,Italy,4252
24721,31688,2,Eightball,2,0,0,UnitedStates,4252
24722,132329,2,Remitek,0,0,0,International,1399
24723,66654,2,Marcus_^,1,0,0,UnitedKingdom,3463
24724,31698,2,kibbles,2,0,0,UnitedStates,4252
24725,66374,2,Banana24,1,1,0,France,3469
24726,31721,2,Entweichen,1,0,0,UnitedStates,4252
24727,132334,2,LeeF,0,2,0,International,1398
24728,31723,2,Runner[TUM],2,0,0,Finland,4252
24729,107845,2,Headshot,0,1,0,Sweden,2653
24730,66174,2,SilenT,1,1,0,Lithuania,3474
24731,118533,2,eden,0,2,0,UnitedKingdom,2288
24732,66558,2,Chewin,2,0,1,Russia,3465
24733,31771,2,Ford,2,0,0,Netherlands,4252
24734,29,2,Riemu,0,2,0,Germany,5243
24735,31767,2,SilenT AssassiN,0,0,0,UnitedKingdom,4252
24736,132350,2,Kvasovy,0,2,0,Ukraine,1396
24737,31752,2,Печенька,2,0,0,Russia,4252
24738,31757,2,Venatio1205,0,0,0,International,4252
24739,31785,2,Icewolf,1,0,1,International,4252
24740,66689,2,Apox,2,0,0,Denmark,3463
24741,55,2,Rojola,0,2,0,Finland,5243
24742,45241,2,sQuarry,0,1,0,Belarus,3905
24743,143410,2,fturbo,1,0,0,Turkey,25
24744,31825,2,Aftermoon,1,0,0,Sweden,4252
24745,31620,2,One Tasty Sammich,2,0,0,UnitedStates,4252
24746,31809,2,Geobaka,2,0,0,UnitedKingdom,4252
24747,107811,2,Lexaeus,0,0,0,European,2653
24748,31636,2,montgoss,1,0,0,UnitedStates,4252
24749,31802,2,incubus,2,0,1,Belarus,4252
24750,31801,2,Pistolero,2,0,0,Belarus,4252
24751,66814,2,Normy,0,1,0,Italy,3460
24752,66337,2,Ikarus,0,2,0,Russia,3470
24753,132313,2,[8] B A N D E R A S,0,0,0,Poland,1400
24754,31664,2,Karismon,2,0,0,Canada,4252
24755,107907,2,Wess,0,1,1,Sweden,2652
24756,66363,2,MauW,2,0,0,Sweden,3470
24757,132402,2,IDreamur3,0,2,0,Netherlands,1391
24758,31794,2,chrishansen,2,0,0,Netherlands,4252
24759,31678,2,Deselectra,1,0,0,UnitedStates,4252
24760,31531,2,the Dark,2,0,0,Netherlands,4252
24761,31912,2,GangsGenius,2,0,0,Netherlands,4251
24762,31505,2,yogo93,1,0,0,Slovenia,4252
24763,132183,2,222,0,2,0,Turkey,1413
24764,31303,2,SeDo,2,0,0,Netherlands,4252
24765,65261,2,[TnT²] Dam²,0,2,0,France,3491
24766,32047,2,iSynpi,2,0,0,Netherlands,4251
24767,32013,2,Kitmehsu,2,0,0,UnitedStates,4251
24768,31333,2,LikhtHammeR,2,0,0,Russia,4252
24769,31998,2,Ev@ngelion,2,0,0,France,4251
24770,107687,2,Airtime,0,2,0,International,2655
24771,31338,2,Piebob,1,0,0,Scotland,4252
24772,31343,2,The Luckyman,2,0,0,Finland,4252
24773,65757,2,Bobby,0,0,0,UnitedStates,3481
24774,31347,2,Colton,2,0,0,UnitedStates,4252
24775,45787,2,jimmycarr,0,1,0,Wales,3896
24776,67302,2,faxx,2,0,0,Brazil,3455
24777,31365,2,Nuke,2,0,0,Italy,4252
24778,67283,2,Spoo,2,0,0,UnitedKingdom,3455
24779,67281,2,Vagplus,2,0,0,Greece,3455
24780,31983,2,Pitbbul,2,0,0,Slovakia,4251
24781,31379,2,Lady_KamiKaze,2,0,0,UnitedKingdom,4252
24782,31300,2,Chaplin,2,0,0,International,4252
24783,67350,2,Adig,2,0,0,Poland,3454
24784,31283,2,Mckoy,2,0,0,Canada,4252
24785,31276,2,Smoley,2,0,0,UnitedStates,4252
24786,132599,2,doman64,0,0,0,Poland,1369
24787,278,2,Magister,2,0,0,Austria,5194
24788,32069,2,Pixellated,2,0,0,UnitedKingdom,4251
24789,67412,2,smith,1,1,1,Italy,3454
24790,67409,2,killer_scout,1,1,1,Italy,3454
24791,31255,2,Kinkajou,2,0,0,UnitedStates,4252
24792,67393,2,Freezer Burn,2,0,0,Brazil,3454
24793,132591,2,СтаLин,2,0,0,Russia,1370
24794,67382,2,Titz,2,0,0,Portugal,3454
24795,32060,2,Left4Lune,2,0,0,Sweden,4251
24796,31267,2,Wallcott,2,0,0,UnitedStates,4252
24797,31270,2,moral.hazard,2,0,0,UnitedStates,4252
24798,67372,2,abibjr,2,0,0,Brazil,3454
24799,65227,2,Rohkin,2,0,0,Netherlands,3491
24800,32056,2,runessvk,2,0,0,Slovakia,4251
24801,44354,2,Dowdy,0,2,0,England,3925
24802,32050,2,Salesman,2,0,0,International,4251
24803,31380,2,Captain Falcon,1,0,0,UnitedKingdom,4252
24804,31394,2,Roynr1,2,0,1,Sweden,4252
24805,31403,2,Deadly illusioN,2,0,0,Finland,4252
24806,31947,2,FurryFan,2,0,0,UnitedStates,4251
24807,118550,2,Azureus,0,2,0,Norway,2287
24808,67162,2,Rss,2,0,1,Finland,3457
24809,31468,2,Suggestive_leg,2,0,0,UnitedKingdom,4252
24810,202,2,Mario,0,0,0,Poland,5207
24811,67132,2,quindali,2,0,0,UnitedStates,3457
24812,65648,2,JumpMetler,0,2,0,Germany,3483
24813,31923,2,Jarvis,2,0,0,UnitedStates,4251
24814,31481,2,bluefiresword,2,0,0,International,4252
24815,65730,2,Ritzenhoff,1,0,0,Norway,3482
24816,132498,2,Yarosh,0,2,0,Ukraine,1378
24817,143372,2,Romke McScumbag,2,0,1,International,34
24818,31919,2,rac,2,0,0,UnitedStates,4251
24819,65745,2,epardeds,2,0,0,Turkey,3481
24820,67085,2,loganUA,1,0,0,Ukraine,3458
24821,31491,2,Cypher,2,0,0,Germany,4252
24822,65753,2,kolonkryss,2,0,0,Sweden,3481
24823,67050,2,azaroth,2,0,0,International,3458
24824,31452,2,Alexiios,2,0,0,Germany,4252
24825,65614,2,Getasu,2,0,0,Netherlands,3484
24826,31404,2,fraggsta,2,0,0,UnitedKingdom,4252
24827,44960,2,Mr.Whyte,0,2,0,France,3909
24828,65509,2,this_is_bird,2,0,0,UnitedKingdom,3486
24829,31981,2,Floirt,2,0,0,France,4251
24830,65529,2,SNIPERIOR,2,0,0,Denmark,3486
24831,31407,2,Agentti Banaani,2,0,0,Finland,4252
24832,67226,2,QisNOT,2,0,0,UnitedStates,3456
24833,31408,2,PihliZ,2,0,0,Finland,4252
24834,31980,2,KarKz,0,2,0,Belgium,4251
24835,67215,2,Tänz,2,0,0,Brazil,3456
24836,31976,2,Oaty Ota,2,0,0,International,4251
24837,31429,2,Xanoxis,2,0,0,Poland,4252
24838,31431,2,Siegfried,2,0,0,Russia,4252
24839,65564,2,Noobinator,1,1,1,UnitedStates,3485
24840,67202,2,Teccy,1,1,0,England,3456
24841,31972,2,[GÐ] xChRiSt^,2,0,0,UnitedStates,4251
24842,215,2,Zuko,2,0,0,Poland,5204
24843,31970,2,Tunrida,2,0,0,Norway,4251
24844,65592,2,kukeckeee,0,2,0,Hungary,3484
24845,131861,2,River,2,0,0,International,1444
24846,30708,2,Kipper,2,0,0,Canada,4253
24847,132868,2,SunShine,0,2,0,International,1346
24848,107286,2,Kitsune,0,0,0,England,2660
24849,32977,2,jesselr,2,0,0,International,4250
24850,133500,2,Puma,0,2,0,Brazil,1291
24851,32970,2,The Amazing Rando,2,0,1,UnitedStates,4250
24852,29988,2,N1NJ4,2,0,0,Canada,4254
24853,29990,2,guysingular,2,0,0,UnitedStates,4254
24854,71700,2,MikysThePony,0,2,0,Latvia,3383
24855,32964,2,krazyorange,2,0,1,International,4250
24856,133478,2,qualm,0,2,0,Brazil,1293
24857,30000,2,22storm22,2,0,0,UnitedStates,4254
24858,71567,2,Fames,0,2,0,Germany,3386
24859,30001,2,panzerxiii,2,0,1,UnitedStates,4254
24860,30003,2,Attack Shark,2,0,0,International,4254
24861,32959,2,Mt651,1,0,0,Norway,4250
24862,133459,2,Mor,0,2,0,International,1295
24863,63871,2,Ch4nce,0,2,0,Russia,3520
24864,143222,2,thePinkScounrel,2,0,0,UnitedKingdom,60
24865,133451,2,professor_trast,0,2,0,Brazil,1296
24866,32954,2,cheapviagra4u,2,0,1,International,4250
24867,29968,2,Decoy Crabtipus,2,0,0,UnitedStates,4254
24868,29958,2,Pjmisz,1,0,0,UnitedStates,4254
24869,29939,2,Denomaniac,2,0,0,International,4254
24870,32978,2,Rijick,2,0,0,International,4250
24871,124393,2,kavak56,0,2,0,International,2050
24872,29904,2,Vagitarian,2,0,0,UnitedStates,4254
24873,29906,2,bonzai,2,0,0,UnitedStates,4254
24874,32988,2,[OD]Mr.Leo,2,0,0,International,4250
24875,32985,2,Martel,2,0,1,International,4250
24876,63822,2,Logiikz,2,0,1,UnitedKingdom,3522
24877,133530,2,Looter,0,2,0,Russia,1290
24878,29914,2,Legokiller,0,0,0,UnitedStates,4254
24879,29918,2,shenanigan,2,0,0,UnitedStates,4254
24880,29928,2,simba,2,0,1,International,4254
24881,63828,2,Faxe,2,0,0,Russia,3522
24882,32983,2,Spasatel50RUS,2,0,0,Russia,4250
24883,107273,2,BOLE,0,1,0,International,2660
24884,71820,2,___,2,0,0,Germany,3380
24885,32980,2,Dementius,2,0,0,Hungary,4250
24886,29933,2,Macheath,0,0,0,UnitedKingdom,4254
24887,29934,2,Los Spackos,1,0,0,Germany,4254
24888,71570,2,Baratta,2,0,0,Germany,3385
24889,71539,2,KPenz,1,0,0,France,3386
24890,30704,2,Gengistron,2,0,0,UnitedStates,4253
24891,71092,2,DoMciK,0,2,0,Turkey,3395
24892,30110,2,McJugga,2,0,0,Canada,4254
24893,30111,2,mshrmpwr,2,0,0,UnitedStates,4254
24894,30113,2,Danswan24,2,0,0,International,4254
24895,30116,2,pidgeys son,2,0,0,International,4254
24896,32900,2,Garrad3,2,0,0,UnitedKingdom,4250
24897,30118,2,Blue Rage,2,0,0,UnitedStates,4254
24898,71143,2,tonz,0,2,0,Turkey,3394
24899,30120,2,Engels,2,0,0,International,4254
24900,30121,2,Divine Kezia,2,0,0,International,4254
24901,32953,2,Klanana,0,0,0,UnitedStates,4250
24902,107370,2,SaimizZ,0,2,0,Lithuania,2660
24903,133399,2,Fl4il,0,2,0,International,1299
24904,32899,2,Cha-Chuck Norris,2,0,0,Serbia,4250
24905,117740,2,Phemocky,2,0,0,International,2336
24906,30125,2,SteeleR,1,0,0,Russia,4254
24907,30127,2,Concordia,2,0,0,UnitedStates,4254
24908,32888,2,[OD] Salrane,2,0,0,UnitedStates,4250
24909,63967,2,ZirzoR,0,0,0,Sweden,3516
24910,30108,2,Bloodra,2,0,0,UnitedStates,4254
24911,30100,2,animestan,2,0,0,Canada,4254
24912,46756,2,AnJo1nt,0,2,0,Russia,3875
24913,30099,2,Ѭeagon,2,0,2,International,4254
24914,63885,2,BakeNekoOscar,0,2,1,Finland,3519
24915,32950,2,impulse nine,2,0,0,UnitedStates,4250
24916,71529,2,Bobslobtheblob,2,0,1,Switzerland,3386
24917,32946,2,Ch33toS,0,0,0,Canada,4250
24918,30040,2,ender214,2,0,0,UnitedStates,4254
24919,30041,2,Critical Hit,2,0,0,UnitedStates,4254
24920,46764,2,Cendy,0,2,0,Russia,3875
24921,32942,2,Varimathras,2,0,1,Germany,4250
24922,30050,2,Sage,2,0,1,UnitedStates,4254
24923,30061,2,Snarf,2,0,0,International,4254
24924,30063,2,Borton,2,0,1,UnitedKingdom,4254
24925,32917,2,tarsier,1,0,0,UnitedStates,4250
24926,30065,2,DarkChiva,2,0,1,UnitedStates,4254
24927,133440,2,Slr,0,2,0,Chile,1297
24928,30091,2,mana,2,0,0,UnitedStates,4254
24929,30092,2,Ezk1,2,0,0,Finland,4254
24930,133436,2,Nils,0,2,0,Denmark,1297
24931,29888,2,Sheldo,1,0,0,International,4254
24932,71889,2,Rashby,0,2,0,Poland,3379
24933,29887,2,jakexks,1,0,0,UnitedKingdom,4254
24934,29690,2,Lale,2,0,0,UnitedStates,4254
24935,29673,2,sal,2,0,0,UnitedStates,4254
24936,72263,2,ZeroEmpires,2,0,0,UnitedKingdom,3374
24937,33115,2,Delirium Tremens,2,0,0,International,4250
24938,72227,2,Ender,0,2,0,Portugal,3374
24939,107147,2,Potato,1,0,0,International,2663
24940,143127,2,Dracula,0,0,0,Hungary,73
24941,29688,2,Kubig,2,0,1,Russia,4254
24942,33105,2,Linkfan5011,2,0,0,UnitedStates,4250
24943,29691,2,Vivi_Orunitia,2,0,0,UnitedStates,4254
24944,133579,2,brawn,2,0,1,Switzerland,1281
24945,983,2,svartmossan,0,0,0,Sweden,5089
24946,124437,2,Anonym141,0,2,0,Slovakia,2046
24947,29708,2,Kyh,2,0,0,International,4254
24948,29709,2,Moniko,2,0,0,UnitedStates,4254
24949,33099,2,fiddlestix,1,0,0,UnitedStates,4250
24950,133680,2,StrannikGame,2,0,0,Russia,1270
24951,72199,2,Wartan,2,0,0,Poland,3374
24952,133671,2,Rycerz piekiel,2,0,0,Poland,1270
24953,29672,2,SolidFish,2,0,0,Netherlands,4254
24954,143120,2,Basic dude Luke,1,0,0,Switzerland,74
24955,63709,2,Karllsonchik,2,0,0,Russia,3528
24956,29657,2,pl0x,2,0,0,UnitedKingdom,4254
24957,1052,2,fcuk:BaZzA,0,2,0,England,5079
24958,133811,2,hex,2,0,0,International,1255
24959,33169,2,Mr Unlucky,2,0,0,International,4250
24960,72455,2,TheBeasleyD,0,0,0,England,3371
24961,72441,2,Rita_Foxy,0,2,0,Portugal,3371
24962,131345,2,Aura,2,0,0,International,1501
24963,29619,2,Aaron,0,0,0,UnitedStates,4254
24964,143103,2,BlackApp,0,2,0,Germany,77
24965,29624,2,Mr.green,2,0,0,Sweden,4254
24966,133807,2,seinfeld,2,0,0,International,1255
24967,33120,2,redlock,2,0,0,UnitedStates,4250
24968,33118,2,Burningbunnies,2,0,0,International,4250
24969,29645,2,MAV2013,2,0,0,UnitedStates,4254
24970,29646,2,slash the serious,2,0,0,Hungary,4254
24971,46939,2,501.st_CZ3,0,2,0,CzechRepublic,3871
24972,117613,2,Shimby,2,0,0,International,2342
24973,29655,2,Dracky,2,0,0,England,4254
24974,29728,2,King1,2,0,0,UnitedStates,4254
24975,63734,2,mr.mix,0,2,0,CzechRepublic,3526
24976,29753,2,Chayoss,0,1,0,UnitedStates,4254
24977,72043,2,Morpheus,0,2,0,Sweden,3377
24978,906,2,destruction,0,2,0,Italy,5098
24979,117661,2,Jerry,2,0,0,Croatia,2340
24980,33021,2,Mr.Hard On,2,0,1,International,4250
24981,63778,2,lilBrO,2,0,0,Russia,3524
24982,63780,2,next,2,0,0,Ukraine,3524
24983,29836,2,aalekh,2,0,0,UnitedStates,4254
24984,29841,2,5ylver,2,0,0,UnitedStates,4254
24985,63782,2,GreatPooT,2,0,0,Ukraine,3524
24986,63786,2,rko,1,1,0,France,3523
24987,143210,2,ImPexX129,0,2,0,International,62
24988,43559,2,SPOLETO,0,2,0,Ukraine,4002
24989,133597,2,BobTheBalder,0,2,0,Finland,1279
24990,107236,2,Block,0,2,0,International,2660
24991,33019,2,headhunter,2,0,0,European,4250
24992,29876,2,Galient5,1,0,0,UnitedStates,4254
24993,124425,2,Nerath,0,2,0,Latvia,2047
24994,63798,2,dc,0,2,0,Poland,3523
24995,33035,2,Ironballs,0,0,0,International,4250
24996,29815,2,l3L@cK JaCl&lt;,2,0,0,UnitedStates,4254
24997,29754,2,badgerr,2,0,0,UnitedKingdom,4254
24998,46851,2,shkaff,0,2,0,Russia,3873
24999,133631,2,Rogue,2,0,0,European,1274
25000,29768,2,virus91,2,0,0,Sweden,4254
25001,29771,2,Dr.Juice,2,0,1,UnitedStates,4254
25002,942,2,cYcLoPs,0,2,0,Germany,5096
25003,29780,2,barkman,2,0,0,Canada,4254
25004,29782,2,RoanRahl,2,0,0,Sweden,4254
25005,33071,2,Hopper210,2,0,0,Spain,4250
25006,33054,2,Th0rn0,2,0,0,International,4250
25007,29788,2,Noves,2,0,0,UnitedStates,4254
25008,29791,2,MelonCollie,2,0,0,Sweden,4254
25009,131452,2,Hommes,0,2,0,Germany,1491
25010,33045,2,Robojop,2,0,0,UnitedKingdom,4250
25011,29795,2,Wy5on3,1,0,1,Italy,4254
25012,33043,2,skullbox,0,0,0,International,4250
25013,29797,2,1Trace1,2,0,0,UnitedStates,4254
25014,29807,2,legendknight,2,0,0,UnitedStates,4254
25015,63761,2,Zappter,2,0,0,Poland,3525
25016,30145,2,Frt.Ford GT 40,1,1,0,Russia,4254
25017,30146,2,PRIDE,2,0,0,Russia,4254
25018,43654,2,zdic,0,2,0,Belgium,3988
25019,30578,2,yawn,1,0,0,UnitedStates,4253
25020,133046,2,nwbu,0,2,0,Hungary,1333
25021,30556,2,Silver Helios,2,0,1,International,4253
25022,107477,2,Angry_Babka,0,0,0,Russia,2658
25023,43821,2,calm,0,0,0,Russia,3967
25024,64447,2,dychab,0,0,0,Poland,3506
25025,43861,2,TehIQ,0,0,0,Russia,3961
25026,43870,2,iwolo16,2,0,0,Poland,3958
25027,64459,2,jES7AR,0,2,0,Germany,3506
25028,32581,2,TheScarred,1,0,0,UnitedKingdom,4251
25029,69631,2,TheRealNoSkill,0,2,0,Germany,3421
25030,69306,2,cassy,0,2,0,Finland,3426
25031,663,2,leleviolino,0,2,0,Italy,5123
25032,107497,2,Cypher,0,0,0,International,2658
25033,69294,2,jikokos,2,0,0,Greece,3427
25034,32567,2,wicked01,2,0,0,UnitedKingdom,4251
25035,30590,2,The Root Of All Evil,1,0,1,England,4253
25036,32563,2,Neopolis,2,0,0,Netherlands,4251
25037,30598,2,Silky,2,0,0,England,4253
25038,30551,2,Leon,0,2,0,Ukraine,4253
25039,30547,2,H-land,1,0,1,UnitedStates,4253
25040,46556,2,Clarks,0,2,0,Lithuania,3880
25041,30542,2,Pope Palpatine,2,0,0,UnitedKingdom,4253
25042,32703,2,aapelite,2,0,0,Netherlands,4250
25043,69607,2,JIZZMASTER0,0,2,0,Belgium,3421
25044,32690,2,Zezxion,0,0,0,International,4250
25045,30483,2,Sshhh,1,0,0,England,4253
25046,131692,2,CreepRoot,2,0,0,International,1465
25047,32668,2,SymphonyX,2,0,1,Germany,4251
25048,32650,2,kch,2,0,1,International,4251
25049,69565,2,saubaer,2,0,0,Germany,3422
25050,64399,2,ixidron,0,2,0,Spain,3507
25051,30499,2,Kelsa,1,0,0,England,4253
25052,30500,2,hahdawg2,2,0,0,UnitedStates,4253
25053,46571,2,Blaze.pt,0,2,0,Portugal,3879
25054,30503,2,sunsx1k,1,1,0,Israel,4253
